CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
Amref Health Africa in Canada,Immigrant Women's Health Centre,M6G1A5,0.5378605,Below Threshold
CENTRO DONNE INC.,ACCES Employment,M6G1A5,0.19577181,Below Threshold
MORNINGSTAR CHRISTIAN FELLOWSHIP,Pregnancy Care Centre,M1B2Y7,0.29274184,Below Threshold
TORONTO ART THERAPY INSTITUTE,Planned Parenthood Toronto,M5R1A9,0.2899835,Below Threshold
THE TORONTO CHILD-PARENT DEVELOPMENT CENTRE,Toronto Child-Parent Development Centre,M6G1L9,0.6277684,Below Threshold
BELIEVERS BIBLE FELLOWSHIP,Richmond Hill Retirement Residence,L4C0W7,0.29859412,Below Threshold
Heartspeak,Lymphedema Association of Ontario,M8X1B3,0.12717426,Below Threshold
The Chai Centre,Westminster First Base,L4J2P3,0.3670025,Below Threshold
THE SALVATION ARMY NORTH YORK TEMPLE CORPS,"Salvation Army, Community and Family Services",M2M2L4,0.24536097,Below Threshold
THE MISSISSAUGA ECUMENICAL CENTRE INC,"Open Door, The",L5B2C9,0.12958491,Below Threshold
Freeing The Captives,ServiceOntario,L6S6E8,0.2519213,Below Threshold
GLOBAL KINGDOM MINISTRIES CHURCH INC.,5N2Kitchens,M1H2Y9,0.32144296,Below Threshold
CHURCH OF ST. MICHAEL AND ALL ANGELS,St Michael And All Angels Day Care Centre,M6C1A3,0.6934831,Below Threshold
5N2 Soup Kitchen Project,Canadian Tamil Youth Development Centre,M1H2X1,0.30583185,Below Threshold
CROSSPOINTE FELLOWSHIP TORONTO,Warden Woods Community Centre,M1H2X1,0.35233742,Below Threshold
BETH DAVID B'NAI ISRAEL BETH AM,Montessori Jewish Day School Of Toronto,M3H3J7,0.3413959,Below Threshold
CANADIAN FOUNDATION FOR MASORTI JUDAISM,Montessori Jewish Day School Of Toronto,M3H3J7,0.22970426,Below Threshold
DEER PARK UNITED CHURCH,Calvin Presbyterian Church Community Breakfast,M4V1S5,0.5263394,Below Threshold
Kkottongnae Catholic Church of Canada Inc.,Learning Disabilities Association of Toronto District,M2N6A3,0.23628438,Below Threshold
SHI FONG FORN DIN TEMPLE,Learning Disabilities Association of Toronto District,M2N6A3,0.38523847,Below Threshold
WOODBRIDGE SEVENTH-DAY ADVENTIST CHURCH,Ontario. Members of Provincial Parliament,L4H2J2,0.3398857,Below Threshold
Metamorphosis Greek Orthodox Church of Toronto,"Greek Orthodox Family Services and Counselling, VAW Program",M4J3N6,0.49887824,Below Threshold
CHURCH OF THE NATIVITY MALVERN,Mother Of Compassion Child Care,M1B3G5,0.3906691,Below Threshold
"SISTERS OF SERVICE OF CANADA,","Fontbonne Ministries, Sisters of St Joseph of Toronto",M4H1M2,0.38197124,Below Threshold
SISTERS OF ST. JOSEPH FOR THE DIOCESE OF TORONTO IN UPPER CANADA,"Fontbonne Ministries, Sisters of St Joseph of Toronto",M4H1M2,0.530317,Below Threshold
THE DELPHINE FOUNDATION,"Fontbonne Ministries, Sisters of St Joseph of Toronto",M4H1M2,0.2960602,Below Threshold
H3 Network Media Alliance,Access Holidays Canada - Specialized Travel,M4P1E2,0.34890634,Below Threshold
TRUE HOLINESS APOSTOLIC TEMPLE OF TORONTO,"Salvation Army, Central Ontario Recycling Centre",M3J1N1,0.49340808,Below Threshold
The Dwelling 24-7 Worship,Oliver House Corbett Residence Care,L7K3L3,0.5223823,Below Threshold
TEEN RANCH MINISTRIES,Oliver House Corbett Residence Care,L7K3L3,0.37780392,Below Threshold
STREETSVILLE UNITED CHURCH,Queen Thomas Urgent Care Centre,L5M1L8,0.27627027,Below Threshold
CHABAD LUBAVITCH OF MARKHAM,Torah Tots Nursery,L3T6K6,0.38144082,Below Threshold
AGUDAT CHASIDEI CHABAD-ONTARIO,Torah Tots Nursery,L3T6K6,0.318848,Below Threshold
RICHMOND HILL SEVENTH-DAY ADVENTIST CHURCH,Lullaboo Nursery And Childcare Center,L4C4M2,0.38635397,Below Threshold
NORTHMINSTER BAPTIST CHURCH,Toronto Public Library,M3N1M6,0.32060993,Below Threshold
"Saccidananda, Society Canada",Medical Walk-in and Cosmetic Clinic,L4H0A2,0.30705208,Below Threshold
HOLY CROSS LUTHERAN CHURCH,Upper Canada Child Care,L3Y2W9,0.2694351,Below Threshold
ITALIAN CANADIAN BENEVOLENT SENIORS APARTMENT CORPORATION,Villa Charities,M6A1C3,0.36525053,Below Threshold
St. Charles Borromeo Parish,Villa Charities,M6A1C3,0.44947278,Below Threshold
TORONTO MANDARIN CHINESE COMMUNITY CHURCH,Good Shepherd Day Care Centre,M1T2M2,0.37442076,Below Threshold
ISTHMUS: BECAUSE HUNGER DOESN'T TAKE WEEKENDS OFF / ISTHME: PARCE QUE LA FAIM NE PREND PAS DE CONGï¿½,Canadian Safe School Network,M6J2L5,0.3427294,Below Threshold
WAVERLEY ROAD BAPTIST CHURCH,Waverley Road Montessori School,M4L3T4,0.7719635,Below Threshold
THE TORONTO MIKVAH SOCIETY,L'Chaim Retirement Homes,M3H2S6,0.31678784,Below Threshold
