211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,clean_name_211,clean_name_space_211,PostalCode_clean_211
Doane House Hospice - Doane House Hospice,Doane House Hospice,17100 Yonge St,,Newmarket,York,ON,L3Y 8V3,44.045718,-79.478804,doanehousehospice,doane house hospice,L3Y8V3
Markham Board of Trade - Markham Board of Trade,Markham Board of Trade,3600 Steeles Ave E,C1 - Suite 105,Markham,York,ON,L3R 9Z7,43.818293,-79.334058,markhamboardoftrade,markham board of trade,L3R9Z7
Bell Media - Bell Media,Bell Media,299 Queen St W,,Toronto,Toronto,ON,M5V 2Z5,43.6498398,-79.3905093,bellmedia,bell media,M5V2Z5
York Region. Community & Health Services (Integrated Business Services) - Access York,York Region. Community & Health Services (Integrated Business Services),17250 Yonge Street,,Newmarket,York,ON,L3Y 6Z1,44.048254,-79.480218,yorkregioncommunityhealthservicesintegratedbusinessservices,york region community health services integrated business services,L3Y6Z1
York Region. Community & Health Services (Public Health) - Transition to Parenting Groups - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Transition to Parenting Groups - Woodbridge,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
Canada. Indigenous Services Canada - Northern Ontario - First Nations and Inuit Skills Link Program,Canada. Indigenous Services Canada - Northern Ontario,655 Bay St E,3rd Fl,Toronto,Toronto,ON,M5G 2K4,43.657876,-79.384375,canadaindigenousservicescanadanorthernontario,canada indigenous services canada northern ontario,M5G2K4
Ontario Telemedicine Network - Telemedicine,Ontario Telemedicine Network,105 Moatfield Dr,Suite 1100,Toronto,Toronto,ON,M3B 0A2,43.759535,-79.349988,ontariotelemedicinenetwork,ontario telemedicine network,M3B0A2
Canada. Public Health Agency of Canada - Public Health Agency,Canada. Public Health Agency of Canada,180 Queen St W,11th Fl,Toronto,Toronto,ON,M5V 3L7,43.650785,-79.388042,canadapublichealthagencyofcanada,canada public health agency of canada,M5V3L7
Chiefs of Ontario - Administration,Chiefs of Ontario,468 Queen St E,Suite 400,Toronto,Toronto,ON,M5A 1T7,43.656965,-79.360503,chiefsofontario,chiefs of ontario,M5A1T7
