Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
360Kids Support Services,897036620RR0001,1.0,99.0,MARKHAM,Not joined to 211 data,York,360Kids Support Services,360 Kids,360 Kids - Connections Emergency Housing,10415 Yonge St,L4C 0Z3,-79.439019,43.881366,Manual
360Kids Support Services,897036620RR0001,1.0,99.0,MARKHAM,Not joined to 211 data,York,360Kids Support Services,360 Kids,360 Kids - Home Base Youth Drop-in (Richmond Hill),10415 Yonge St,L4C 0Z3,-79.439019,43.881366,Manual
360Kids Support Services,897036620RR0001,1.0,99.0,MARKHAM,Not joined to 211 data,York,360Kids Support Services,360 Kids,360 Kids - Youth Employment Programs,10415 Yonge St,L4C 0Z3,-79.439019,43.881366,Manual
360Kids Support Services,897036620RR0001,1.0,99.0,MARKHAM,Not joined to 211 data,York,360Kids Support Services,360 Kids,360 Kids - Counselling,10415 Yonge St,L4C 0Z3,-79.439019,43.881366,Manual
360Kids Support Services,897036620RR0001,1.0,99.0,MARKHAM,Not joined to 211 data,York,360Kids Support Services,360 Kids,360 Kids - Home Base Youth Drop-in (Vaughan),1441 Clark Ave W,L4J 7R4,-79.471267,43.79623,Manual
360Kids Support Services,897036620RR0001,1.0,99.0,MARKHAM,Not joined to 211 data,York,360Kids Support Services,360 Kids,360 Kids - Transitional Housing,10415 Yonge St,L4C 0Z3,-79.439019,43.881366,Manual
360Kids Support Services,897036620RR0001,1.0,99.0,MARKHAM,Not joined to 211 data,York,360Kids Support Services,360 Kids,"360 Kids - 360 Kids, Head Office",80F Centurian Dr,L3R 8C1,-79.363878,43.85285,Manual
519 Church Street Community Centre,119310761RR0001,200.0,5.0,TORONTO,Categories not included in filter,Toronto,519 CHURCH STREET COMMUNITY CENTRE,519 Community Centre,"519 Community Centre - Family, Youth and Children programs",519 Church St,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name
519 Church Street Community Centre,119310761RR0001,200.0,5.0,TORONTO,Categories not included in filter,Toronto,519 CHURCH STREET COMMUNITY CENTRE,519 Community Centre,519 Community Centre - Settlement services,519 Church St,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name
519 Church Street Community Centre,119310761RR0001,200.0,5.0,TORONTO,Categories not included in filter,Toronto,519 CHURCH STREET COMMUNITY CENTRE,519 Community Centre,519 Community Centre - 519 Community Centre,519 Church St,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name
Aboriginal Legal Services Inc.,129565040RR0001,160.0,9.0,TORONTO,In Data,Toronto,ABORIGINAL LEGAL SERVICES INC.,Aboriginal Legal Services,Aboriginal Legal Services - Aboriginal Legal Services,211 Yonge St,M5B 1M4,-79.379566,43.65384,Postal Code + Fuzzy Name
Abrigo Centre,129515284RR0001,1.0,99.0,TORONTO,In Data,Toronto,ABRIGO CENTRE,Abrigo Centre,Abrigo Centre - Abrigo Centre,1645 Dufferin St,M6H 3L9,-79.442615,43.677187,Exact Name
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Health Centre, AccessPoint on Jane (APOJ)",761 Jane St,M6N 4C4,-79.4933,43.6715,Exact Name
