CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,UW,Tenure (Rent or Own or Unknown),Notes
119257525RR0001,THE ST CHRISTOPHER HOUSE,1,99,West Neighbourhood House,"West Neighbourhood House - Bang the Drum, King Street Office",1033 King St W,Toronto,M6K 3N3,-79.415748,43.641064,Manual,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
119257525RR0001,THE ST CHRISTOPHER HOUSE,1,99,West Neighbourhood House,West Neighbourhood House - Adult Learning Programs,1033 King St W,Toronto,M6K 3N3,-79.415748,43.641064,Manual,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
119257525RR0001,THE ST CHRISTOPHER HOUSE,1,99,West Neighbourhood House,West Neighbourhood House - Ontario Employment Services,1033 King St W,Toronto,M6K 3N3,-79.415748,43.641064,Manual,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
107352528RR0001,Reconnect Community Health Services,100,99,Reconnect Community Health Services,"Reconnect Community Health Services - Reconnect Community Health Services, Weston Rd / Mt Dennis Site",1167 Weston Rd,Toronto,M6M 4P5,-79.49003,43.687488,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
119080299RR0001,PARKDALE PROJECT READ INC.,160,99,Parkdale Project Read,Parkdale Project Read - Parkdale Project Read,1209 King St W,Toronto,M6K 1G2,-79.427014,43.638807,Postal Code + Fuzzy Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
119080299RR0001,PARKDALE PROJECT READ INC.,160,99,Parkdale Project Read,Parkdale Project Read - Literacy and Basic Skills / Academic Upgrading,1209 King St W,Toronto,M6K 1G2,-79.427014,43.638807,Postal Code + Fuzzy Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
119257525RR0001,THE ST CHRISTOPHER HOUSE,1,99,West Neighbourhood House,"West Neighbourhood House - Older Adult Centre, King St West site",1447 King St W,Toronto,M6K 3K5,-79.437644,43.636652,Manual,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,WoodGreen Community Services - Bridging Programs for Internationally Trained Professionals,1491 Danforth Ave,Toronto,M4J 1N5,-79.325735,43.682767,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100,99,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Lakeside Long-Term Care Centre",150 Dunn Ave,Toronto,M6K 2R6,-79.433245,43.63651,General Fuzzy Match,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100,99,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Lakeside Long-Term Care Centre",150 Dunn Ave,Toronto,M6K 2R6,-79.433245,43.63651,General Fuzzy Match,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
