ctuid,Own_count,Rent_count,Unknown_count,Total_count
5350001.00,13,19,4,36
5350002.00,0,4,0,4
5350003.00,3,9,4,16
5350004.00,3,11,4,18
5350005.00,6,13,15,34
5350006.00,3,7,4,14
5350007.01,3,10,4,17
5350007.02,4,10,8,22
5350008.01,3,19,12,34
5350008.02,7,19,6,32
5350009.00,3,9,11,23
5350010.01,4,19,12,35
5350010.02,6,16,12,34
5350011.01,9,20,2,31
5350011.02,11,28,5,44
5350011.03,7,27,5,39
5350012.01,5,15,2,22
5350012.03,6,24,4,34
5350012.04,0,7,0,7
5350013.01,9,25,8,42
5350013.02,4,13,8,25
5350014.00,21,29,10,60
5350015.00,28,36,12,76
5350016.00,36,44,14,94
5350017.01,18,22,10,50
5350017.02,20,28,12,60
5350018.00,14,25,4,43
5350019.00,3,13,0,16
5350020.00,5,10,0,15
5350021.00,4,2,0,6
5350022.00,2,6,0,8
5350023.00,3,8,0,11
5350024.00,5,10,0,15
5350025.00,4,8,0,12
5350026.00,6,16,0,22
5350027.00,4,16,0,20
5350028.01,3,21,0,24
5350028.02,3,19,0,22
5350029.00,19,31,4,54
5350030.00,25,38,13,76
5350031.00,27,37,11,75
5350032.00,41,45,18,104
5350033.00,36,41,16,93
5350034.01,34,35,12,81
5350034.02,40,46,16,102
5350035.00,32,39,15,86
5350036.00,21,39,8,68
5350037.00,26,38,5,69
5350038.00,13,26,2,41
5350039.00,12,24,3,39
5350040.00,11,25,12,48
5350041.00,15,28,9,52
5350042.00,10,19,12,41
5350043.00,7,27,12,46
5350044.01,7,13,12,32
5350044.02,5,9,13,27
5350045.00,6,15,8,29
5350046.00,8,19,11,38
5350047.02,5,13,11,29
5350047.03,5,18,3,26
5350047.04,5,12,4,21
5350048.00,3,10,4,17
5350049.00,3,8,4,15
5350050.01,0,3,0,3
5350050.03,0,12,0,12
5350050.04,0,3,0,3
5350051.00,1,11,0,12
5350052.00,3,15,3,21
5350053.00,5,19,1,25
5350054.00,8,17,8,33
5350055.00,8,18,8,34
5350056.00,12,22,8,42
5350057.00,13,18,1,32
5350058.00,15,22,8,45
5350059.00,14,17,1,32
5350060.00,18,16,1,35
5350061.00,29,32,4,65
5350062.01,16,20,3,39
5350062.03,28,33,5,66
5350062.04,21,30,7,58
5350063.03,16,22,6,44
5350063.04,30,36,8,74
5350063.05,16,21,6,43
5350063.06,23,32,8,63
5350064.00,22,24,6,52
5350065.01,16,21,6,43
5350065.02,14,20,4,38
5350066.00,32,34,10,76
5350067.00,13,22,7,42
5350068.00,26,33,9,68
5350069.00,14,45,6,65
5350070.00,0,25,2,27
5350071.00,2,26,3,31
5350072.01,3,33,2,38
5350072.02,4,34,3,41
5350073.00,5,40,3,48
5350074.00,9,12,2,23
5350075.00,6,29,4,39
5350076.00,5,15,2,22
5350077.00,7,13,1,21
5350078.00,5,15,1,21
5350079.00,3,17,1,21
5350080.01,4,13,1,18
5350080.02,2,16,1,19
5350081.00,4,9,2,15
5350082.00,5,25,4,34
5350083.00,4,29,4,37
5350084.00,3,26,3,32
5350085.00,1,8,1,10
5350086.00,1,13,1,15
5350087.00,3,24,3,30
5350088.00,6,21,3,30
5350089.00,13,20,3,36
5350090.00,7,24,0,31
5350091.01,17,18,3,38
5350091.02,10,14,0,24
5350092.00,20,13,1,34
5350093.00,18,20,1,39
5350094.00,11,16,1,28
5350095.00,7,14,1,22
5350096.01,4,13,0,17
5350096.02,7,15,1,23
5350097.01,2,15,0,17
5350097.03,2,13,0,15
5350097.04,3,19,0,22
5350098.00,4,17,0,21
5350099.00,3,16,0,19
5350100.00,2,12,0,14
5350101.00,2,11,0,13
5350102.02,2,9,0,11
5350102.03,2,8,0,10
5350102.04,2,5,0,7
5350102.05,2,10,0,12
5350103.00,2,9,0,11
5350104.00,0,6,0,6
5350105.00,2,8,0,10
5350106.00,4,15,0,19
5350107.00,3,10,0,13
5350108.00,4,10,0,14
5350109.00,2,15,0,17
5350110.00,1,14,0,15
5350111.00,2,7,0,9
5350112.00,2,12,0,14
5350113.00,3,10,0,13
5350114.00,9,12,0,21
5350115.00,10,13,0,23
5350116.00,13,11,0,24
5350117.00,13,15,0,28
5350118.00,12,9,0,21
5350119.00,7,18,0,25
5350120.00,3,16,0,19
5350121.00,0,13,0,13
5350122.00,2,16,0,18
5350123.00,2,14,0,16
5350124.00,2,18,0,20
5350125.00,2,15,0,17
5350126.00,2,26,0,28
5350127.00,3,31,0,34
5350128.02,3,28,0,31
5350128.04,2,16,0,18
5350128.05,2,28,0,30
5350128.06,2,25,0,27
5350129.00,3,35,0,38
5350130.00,5,17,0,22
5350131.00,6,6,0,12
5350132.00,4,5,0,9
5350133.00,0,2,0,2
5350134.00,0,16,0,16
5350135.00,3,24,0,27
5350136.01,2,22,0,24
5350136.02,2,24,0,26
5350137.00,3,29,0,32
5350138.00,2,6,0,8
5350139.01,3,4,0,7
5350139.02,2,21,0,23
5350140.00,2,4,0,6
5350141.01,1,2,0,3
5350141.02,0,4,0,4
5350142.00,2,2,0,4
5350150.00,0,8,0,8
5350151.00,0,5,0,5
5350152.00,0,7,0,7
5350153.00,0,8,0,8
5350154.00,2,7,0,9
5350155.00,2,12,0,14
5350156.01,2,8,0,10
5350156.02,4,9,0,13
5350157.00,2,9,0,11
5350158.00,4,9,0,13
5350159.01,2,6,0,8
5350159.02,2,9,0,11
5350160.00,4,9,0,13
5350161.00,4,13,0,17
5350162.00,4,12,0,16
5350163.00,4,9,0,13
5350164.00,10,15,0,25
5350165.00,8,11,0,19
5350166.00,3,7,0,10
5350167.01,6,5,0,11
5350167.02,8,10,0,18
5350168.00,4,11,0,15
5350169.01,4,10,0,14
5350169.02,3,9,0,12
5350170.00,4,11,0,15
5350171.00,0,8,0,8
5350172.00,2,12,0,14
5350173.00,2,10,0,12
5350174.00,2,10,0,12
5350175.01,2,9,0,11
5350175.02,0,7,0,7
5350176.00,0,7,0,7
5350180.00,1,19,1,21
5350181.01,4,12,2,18
5350181.02,7,7,3,17
5350182.00,3,6,2,11
5350183.01,4,26,4,34
5350183.02,4,27,4,35
5350184.01,3,24,2,29
5350184.02,1,12,0,13
5350185.01,3,22,3,28
5350185.02,1,14,1,16
5350186.00,1,16,1,18
5350187.00,1,11,1,13
5350188.00,6,3,1,10
5350189.00,5,12,2,19
5350190.01,0,13,1,14
5350190.02,5,7,1,13
5350191.00,5,3,1,9
5350192.00,6,2,1,9
5350193.00,5,7,1,13
5350194.01,0,12,0,12
5350194.02,0,12,0,12
5350194.03,0,10,0,10
5350194.04,0,18,0,18
5350195.01,1,4,0,5
5350195.02,0,10,0,10
5350196.01,1,4,0,5
5350196.02,0,10,0,10
5350200.01,0,7,0,7
5350200.02,2,6,0,8
5350201.00,2,8,0,10
5350202.00,2,10,0,12
5350203.00,2,10,0,12
5350204.00,2,4,0,6
5350205.00,0,3,0,3
